Country,YearsProgram,DeveloperType,HaveWorkedLanguage,Salary
Canada,6 to 7 years,Web developer; Developer with a statistics or mathematics background,Go; JavaScript; SQL,81818.1818181818
United States,6 to 7 years,NA,Python; R; SQL; VBA,NA
France,6 to 7 years,Web developer,Java; JavaScript; Scala,NA
United States,6 to 7 years,Web developer; Graphics programming; Graphic designer; Desktop applications developer; Database administrator,Java; JavaScript; PHP; SQL,3e4
France,6 to 7 years,DevOps specialist,Groovy; Java; JavaScript; SQL,35483.8709677419
United Kingdom,6 to 7 years,Web developer; Mobile developer,C#; Java; JavaScript; PHP; SQL,NA
United States,6 to 7 years,Web developer; DevOps specialist,JavaScript; Scala,NA
France,6 to 7 years,Web developer; Desktop applications developer,C#; VB.NET,32258.064516129
China,6 to 7 years,Mobile developer,C; C++; Objective-C; Swift,31976.7441860465
United Kingdom,6 to 7 years,NA,Java; Matlab; Python,NA
Germany,6 to 7 years,Web developer; Mobile developer; Machine learning specialist; Developer with a statistics or mathematics background; Data scientist; Desktop applications developer,JavaScript; Objective-C; PHP; Python; Ruby; SQL,NA
Greece,6 to 7 years,NA,CoffeeScript; Java; JavaScript; Matlab; PHP; Python; SQL; TypeScript,NA
Turkey,6 to 7 years,Embedded applications/devices developer,C; Java; Objective-C,NA
United Kingdom,6 to 7 years,NA,Matlab; PHP; VBA,NA
Portugal,6 to 7 years,NA,NA,NA
Romania,6 to 7 years,Web developer; Mobile developer; Embedded applications/devices developer; Desktop applications developer; Database administrator,NA,NA
Austria,6 to 7 years,Web developer; Mobile developer; Database administrator; Systems administrator; DevOps specialist,NA,NA
United States,6 to 7 years,NA,NA,NA
United States,6 to 7 years,Web developer; Machine learning specialist; Developer with a statistics or mathematics background; Data scientist,NA,NA
New Zealand,6 to 7 years,Web developer; Desktop applications developer; Database administrator,C#; CoffeeScript; JavaScript,NA
Moldavia,6 to 7 years,Embedded applications/devices developer; Graphics programming; Graphic designer; Desktop applications developer,C; C++; Java,860.215053763441
India,6 to 7 years,Web developer; Mobile developer,JavaScript,NA
United Kingdom,6 to 7 years,Embedded applications/devices developer,Erlang; Groovy; Python,58750
Slovak Republic,6 to 7 years,Mobile developer; Embedded applications/devices developer; Systems administrator,C; JavaScript; Python,NA
United States,6 to 7 years,NA,JavaScript; PHP; Python; VBA,NA
France,6 to 7 years,Data scientist,Assembly; C; C++; Common Lisp; Go; Java; JavaScript; Perl; Python; SQL,NA
United States,6 to 7 years,Web developer; Machine learning specialist; Other,C; C++; Erlang; Java; JavaScript; Perl; PHP; Python; R; SQL,1e5
India,6 to 7 years,Web developer,JavaScript; PHP; SQL,NA
Poland,6 to 7 years,Web developer,JavaScript; Ruby,30864.1975308642
Ireland,6 to 7 years,Mobile developer; Graphics programming; Desktop applications developer,C; C++; Java; Objective-C,NA
United States,6 to 7 years,NA,Java; JavaScript; PHP; Python; SQL; VBA; Visual Basic 6,NA
Germany,6 to 7 years,Desktop applications developer; Database administrator; Systems administrator,C; C#; PHP; SQL; Visual Basic 6,51612.9032258064
France,6 to 7 years,DevOps specialist,Assembly; C; C++; Go; JavaScript; Python; SQL,35483.8709677419
India,6 to 7 years,Web developer; Mobile developer; Desktop applications developer; Database administrator,C; C#; Java; Objective-C; SQL,5285.56746439583
Croatia,6 to 7 years,Web developer; Systems administrator,JavaScript; PHP; SQL,NA
Turkey,6 to 7 years,Web developer,C#; JavaScript; SQL,NA
Sri Lanka,6 to 7 years,Web developer,JavaScript; PHP; SQL,NA
Italy,6 to 7 years,Web developer; Mobile developer; Desktop applications developer,C++; C#; Java; JavaScript; Objective-C; PHP; SQL; Swift,24731.1827956989
Albania,6 to 7 years,Web developer; Mobile developer; Desktop applications developer; Database administrator; Systems administrator,C#; JavaScript; SQL,NA
Finland,6 to 7 years,NA,Java; JavaScript; Perl; PHP,NA
India,6 to 7 years,Desktop applications developer,C++,NA
Israel,6 to 7 years,Web developer; DevOps specialist,C; C++; C#; JavaScript; PHP; Python,103924.528301887
France,6 to 7 years,Web developer; Database administrator; Systems administrator; DevOps specialist,JavaScript; PHP; Python; SQL; TypeScript,43010.752688172
United States,6 to 7 years,DevOps specialist; Other,C; C#; Go; JavaScript; Matlab; Python; Ruby; SQL,15e4
Argentina,6 to 7 years,Web developer; Developer with a statistics or mathematics background; Database administrator,JavaScript; Ruby; SQL,NA
Serbia,6 to 7 years,Machine learning specialist; Data scientist,Java; Python; SQL,NA
Ukraine,6 to 7 years,Web developer; Database administrator; Systems administrator; DevOps specialist,CoffeeScript; JavaScript; PHP; Ruby; SQL,13333.3333333333
Slovenia,6 to 7 years,Desktop applications developer; Database administrator; Systems administrator,C++; C#; Clojure; Java; Python; SQL,NA
Germany,6 to 7 years,Web developer; Mobile developer,JavaScript,NA
South Africa,6 to 7 years,Web developer; Database administrator; Systems administrator,Java; JavaScript; PHP; SQL,NA
Italy,6 to 7 years,Web developer; Data scientist,C; Scala,21505.376344086
Greece,6 to 7 years,Web developer; Mobile developer,JavaScript,NA
Australia,6 to 7 years,Web developer,C++; CoffeeScript; Elixir; Go; Java; JavaScript; Ruby; Rust,NA
United States,6 to 7 years,Web developer; Mobile developer; Graphic designer; Desktop applications developer; Database administrator; Systems administrator,JavaScript; PHP; Python; SQL,42e3
Germany,6 to 7 years,NA,C#; PHP; SQL,NA
Indonesia,6 to 7 years,NA,NA,NA
Germany,6 to 7 years,Web developer; Database administrator,SQL,NA
Brazil,6 to 7 years,Web developer; Developer with a statistics or mathematics background; Data scientist; DevOps specialist,Java; JavaScript; Python; SQL,11146.4968152866
India,6 to 7 years,Web developer,C#; JavaScript; SQL,NA
Canada,6 to 7 years,Web developer,Java; JavaScript; PHP,72727.2727272727
Germany,6 to 7 years,NA,C++; PHP; Python,NA
Czech Republic,6 to 7 years,Mobile developer; Desktop applications developer,Java; JavaScript; SQL; Swift,1057.16523101018
Hungary,6 to 7 years,Systems administrator; DevOps specialist,Python; Ruby,NA
India,6 to 7 years,Embedded applications/devices developer,C; C++; Matlab; Python,8809.27910732638
United States,6 to 7 years,Web developer; DevOps specialist,Go; Python; Ruby,12e4
Pakistan,6 to 7 years,Mobile developer; Developer with a statistics or mathematics background,C; Java; Objective-C; Python; SQL; Swift,29427.7929155313
United Kingdom,6 to 7 years,Web developer,Elixir; Java; JavaScript; PHP; SQL; TypeScript,41250
Argentina,6 to 7 years,Web developer; Mobile developer,Java; JavaScript,9942.63862332696
United Kingdom,6 to 7 years,NA,Java; JavaScript; PHP; Python; SQL,NA
Colombia,6 to 7 years,Web developer; Mobile developer,C++; CoffeeScript; Clojure; Go; Haskell; Java; JavaScript; Objective-C; PHP; Python; Ruby; TypeScript,0
Denmark,6 to 7 years,Desktop applications developer,C++; Python,NA
United States,6 to 7 years,Systems administrator; DevOps specialist,C++; Python; SQL,72e3
India,6 to 7 years,Web developer; Mobile developer,C#,NA
Bulgaria,6 to 7 years,NA,Go,NA
Germany,6 to 7 years,Web developer; DevOps specialist,Groovy; Java; JavaScript; SQL,NA
India,6 to 7 years,NA,Java; JavaScript; SQL,NA
India,6 to 7 years,Web developer; Developer with a statistics or mathematics background; Data scientist,C; C++; Java; JavaScript; PHP; Python; SQL,NA
Thailand,6 to 7 years,Web developer,JavaScript; PHP; Python,NA
India,6 to 7 years,Web developer,Java; JavaScript; SQL; TypeScript,NA
India,6 to 7 years,Web developer; Database administrator; DevOps specialist,JavaScript; Python; SQL,13948.0252532668
United Kingdom,6 to 7 years,NA,C; Groovy; Python; Ruby; SQL,NA
Italy,6 to 7 years,NA,C; Matlab; R; Smalltalk; SQL,NA
Nigeria,6 to 7 years,Web developer,CoffeeScript; JavaScript; PHP; Python; SQL; TypeScript,12e3
Germany,6 to 7 years,NA,C++; PHP; Python; SQL; VB.NET,NA
United States,6 to 7 years,Web developer; Desktop applications developer; Database administrator; Systems administrator; DevOps specialist,C#; JavaScript; Perl; R; SQL; VB.NET; VBA; Visual Basic 6,51e3
United States,6 to 7 years,Other,C; Java; JavaScript; Matlab; PHP; SQL,NA
Sri Lanka,6 to 7 years,Web developer; Mobile developer; Desktop applications developer; Database administrator,C; C++; C#; Java; JavaScript; PHP; Python; SQL,NA
Morocco,6 to 7 years,Web developer,JavaScript; PHP; Python; Ruby; SQL,NA
India,6 to 7 years,Web developer; Database administrator; Systems administrator,JavaScript; PHP; SQL,NA
India,6 to 7 years,Web developer; Mobile developer; DevOps specialist,Groovy; Java; JavaScript; SQL; TypeScript,NA
Iraq,6 to 7 years,NA,NA,NA
France,6 to 7 years,Embedded applications/devices developer,NA,NA
Sweden,6 to 7 years,Web developer; Mobile developer,Java; JavaScript; Python; Scala; SQL,58371.0407239819
Indonesia,6 to 7 years,Web developer,Java; PHP; SQL,NA
United States,6 to 7 years,Web developer; Desktop applications developer; Systems administrator; DevOps specialist,Python,41e3
India,6 to 7 years,Web developer,NA,NA
Canada,6 to 7 years,Web developer,JavaScript; PHP; SQL,60606.0606060606
United Kingdom,6 to 7 years,Embedded applications/devices developer; DevOps specialist,C; C++; JavaScript; Python,4e4
Colombia,6 to 7 years,Web developer,C++; JavaScript; Python,485.045022571917
South Korea,6 to 7 years,Web developer; Machine learning specialist; Developer with a statistics or mathematics background; Data scientist; DevOps specialist,Java; JavaScript; Matlab; Python; SQL,NA
France,6 to 7 years,Web developer; Mobile developer; Embedded applications/devices developer; Desktop applications developer; Database administrator; Systems administrator,Java; JavaScript; SQL,26881.7204301075
Germany,6 to 7 years,Web developer; Database administrator; Systems administrator,JavaScript; PHP; SQL,51612.9032258064
Spain,6 to 7 years,Web developer; Mobile developer,C#; JavaScript,NA
Georgia,6 to 7 years,Web developer; Mobile developer; Embedded applications/devices developer; Desktop applications developer,C; C++; C#; Java; JavaScript; Objective-C; PHP; SQL; Swift; TypeScript,32258.064516129
United States,6 to 7 years,Mobile developer; Graphics programming,C; C++; Java; JavaScript; Python; SQL,NA
India,6 to 7 years,Web developer; Database administrator; Systems administrator; DevOps specialist,JavaScript; PHP; SQL,NA
United States,6 to 7 years,Web developer; Database administrator; Systems administrator,PHP; Ruby; SQL,NA
Romania,6 to 7 years,Web developer; Mobile developer; Desktop applications developer,C; C++; C#; Go; Java; JavaScript; PHP; Python; SQL; Swift,12880.5620608899
Canada,6 to 7 years,Graphics programming; Desktop applications developer; Systems administrator; DevOps specialist,C; C++; Python,NA
United Kingdom,6 to 7 years,Web developer,C++; C#; CoffeeScript; Java; JavaScript; Objective-C; PHP; Python; Ruby; Scala; SQL; VB.NET; VBA; Visual Basic 6,NA
United States,6 to 7 years,Web developer,C; Go; Java; JavaScript; PHP; SQL,95e3
Romania,6 to 7 years,DevOps specialist,C#; JavaScript; Lua; SQL; TypeScript; VB.NET,NA
New Zealand,6 to 7 years,Web developer; DevOps specialist,JavaScript,64393.9393939394
Nigeria,6 to 7 years,Web developer; Mobile developer; Data scientist; Desktop applications developer,C#; Java; JavaScript; PHP,NA
India,6 to 7 years,Web developer; Database administrator,Java,NA
Norway,6 to 7 years,Web developer,PHP; SQL,NA
India,6 to 7 years,Web developer; Developer with a statistics or mathematics background; Database administrator; Systems administrator,JavaScript; PHP; SQL,NA
United States,6 to 7 years,Web developer; Graphics programming; Database administrator; Systems administrator; Quality assurance engineer,JavaScript; PHP; SQL,NA
Austria,6 to 7 years,Embedded applications/devices developer,Assembly; C; C++; C#; Java; Matlab,86021.5053763441
United States,6 to 7 years,Web developer; Database administrator; Systems administrator,JavaScript; PHP; SQL,NA
United States,6 to 7 years,Web developer; Mobile developer; Graphic designer; Database administrator; Systems administrator; DevOps specialist,Elixir; JavaScript; Objective-C; PHP; Ruby; SQL; Swift; TypeScript,75e3
Kenya,6 to 7 years,NA,C#; CoffeeScript; JavaScript; Python; Ruby; SQL,NA
United Kingdom,6 to 7 years,Web developer,C#; JavaScript; R; SQL,5e4
South Africa,6 to 7 years,Web developer; Mobile developer; Graphics programming; Graphic designer,JavaScript; PHP; SQL; TypeScript,NA
France,6 to 7 years,Web developer; Mobile developer; Embedded applications/devices developer; Desktop applications developer; Database administrator; Systems administrator,Java; JavaScript; SQL,26881.7204301075
United States,6 to 7 years,Web developer; Desktop applications developer; Database administrator,C#; JavaScript; Python; SQL,NA
United States,6 to 7 years,Web developer; Systems administrator,Elixir; Go; JavaScript; R; SQL,NA
United States,6 to 7 years,Web developer; Data scientist; Desktop applications developer; Database administrator,C++; C#; Java; Objective-C; Rust; SQL; Swift,107e3
India,6 to 7 years,NA,C#; Java,NA
France,6 to 7 years,Web developer,C#; JavaScript; PHP; Python,34408.6021505376
Ghana,6 to 7 years,Web developer; Developer with a statistics or mathematics background,JavaScript; PHP; Ruby,NA
Slovak Republic,6 to 7 years,Web developer; Systems administrator,Java; JavaScript; Matlab; PHP; Python; SQL,NA
India,6 to 7 years,Web developer; Mobile developer; DevOps specialist,Assembly; C++; Java; JavaScript; PHP; Python; SQL,3523.71164293055
Saudi Arabia,6 to 7 years,Web developer; Mobile developer; Machine learning specialist; Data scientist,C; C++; C#; Java; JavaScript; Matlab; Objective-C; PHP; Python; R; Ruby; Scala; SQL,NA
Brazil,6 to 7 years,NA,C++; Java; JavaScript; PHP; Python; SQL,NA
Cameroon,6 to 7 years,Web developer; Mobile developer; Graphics programming; Machine learning specialist; Data scientist; Desktop applications developer; Database administrator; Systems administrator,C++; Java; JavaScript; PHP; TypeScript,NA
India,6 to 7 years,Web developer,C; Java; JavaScript; SQL; TypeScript,NA
Mexico,6 to 7 years,Web developer; Mobile developer; Data scientist; Database administrator; Systems administrator,Groovy; Java; Perl; PHP; Python; R; SQL,28708.1339712919
United States,6 to 7 years,NA,C; C++; C#; Java; JavaScript; Python; Ruby; SQL; VBA,NA
Canada,6 to 7 years,Desktop applications developer,NA,NA
Germany,6 to 7 years,Web developer; Mobile developer; Graphics programming; Data scientist; Graphic designer; Desktop applications developer; Database administrator,NA,NA
United Kingdom,6 to 7 years,Web developer,NA,NA
Armenia,6 to 7 years,NA,NA,NA
Ireland,6 to 7 years,Web developer,NA,NA
France,6 to 7 years,Web developer; Mobile developer; Desktop applications developer,NA,NA
United States,6 to 7 years,Web developer; Database administrator; Systems administrator,NA,NA
Slovenia,6 to 7 years,NA,Matlab; Python; R,NA
India,6 to 7 years,Machine learning specialist; Developer with a statistics or mathematics background; Data scientist,NA,NA
Latvia,6 to 7 years,Desktop applications developer,C#; JavaScript; SQL; VB.NET,15053.7634408602
Brazil,6 to 7 years,Mobile developer; Desktop applications developer,NA,7961.78343949045
United Arab Emirates,6 to 7 years,Web developer,NA,NA
Australia,6 to 7 years,Web developer; Desktop applications developer,NA,NA
India,6 to 7 years,Web developer; Mobile developer; Desktop applications developer,NA,NA
United States,6 to 7 years,Data scientist; Desktop applications developer; Database administrator; Systems administrator,JavaScript; Perl; Python; SQL,11e4
United States,6 to 7 years,Machine learning specialist; Developer with a statistics or mathematics background; Data scientist,Python; R; SQL,102e3
Canada,6 to 7 years,Web developer; Mobile developer,JavaScript; Ruby; SQL,NA
France,6 to 7 years,Web developer,Clojure; Go; JavaScript; Python; Ruby,44086.0215053763
Dominican Republic,6 to 7 years,Web developer,Java; JavaScript; SQL; TypeScript,NA
United States,6 to 7 years,Web developer,C#; JavaScript; Python; SQL; TypeScript,73e3
France,6 to 7 years,Web developer,JavaScript; SQL,32258.064516129
Germany,6 to 7 years,Web developer,JavaScript; PHP; SQL,45161.2903225806
Canada,6 to 7 years,Web developer; Desktop applications developer,Go; JavaScript; Python; Rust; SQL,NA
Germany,6 to 7 years,NA,C++; JavaScript; PHP; Ruby; SQL,NA
Canada,6 to 7 years,Web developer; Mobile developer,C; JavaScript; Objective-C; Python; Ruby; SQL; Swift,48106.0606060606
India,6 to 7 years,NA,C; C#; Java; JavaScript; SQL,NA
Canada,6 to 7 years,Web developer; Developer with a statistics or mathematics background; Desktop applications developer,Assembly; C; C++; Java; Python,NA
France,6 to 7 years,Web developer; Desktop applications developer; Systems administrator; Quality assurance engineer,JavaScript; PHP; SQL,30967.7419354839
Canada,6 to 7 years,Web developer,PHP,37878.7878787879
United States,6 to 7 years,Web developer; Database administrator; Systems administrator,C#; JavaScript; SQL,8e4
United Kingdom,6 to 7 years,Web developer,NA,NA
Indonesia,6 to 7 years,Other,NA,NA
United Kingdom,6 to 7 years,Web developer; Desktop applications developer,Java; JavaScript; SQL,NA
Belgium,6 to 7 years,Web developer; Mobile developer; Desktop applications developer,C#; JavaScript; SQL; VB.NET,NA
India,6 to 7 years,Web developer; Mobile developer; Embedded applications/devices developer; DevOps specialist,C; C++; JavaScript; Python,14623.4033181618
Netherlands,6 to 7 years,NA,C++; C#; Java; JavaScript; PHP; Ruby; SQL,NA
Germany,6 to 7 years,Embedded applications/devices developer; Desktop applications developer,Assembly; C; C++; C#; Python; VB.NET; VBA; Visual Basic 6,NA
Germany,6 to 7 years,Web developer; Mobile developer; Embedded applications/devices developer; Desktop applications developer; Systems administrator,C++; C#; Java; JavaScript; PHP; Python; SQL; VBA,NA
United Kingdom,6 to 7 years,Web developer,C#; SQL,5e4
Italy,6 to 7 years,Web developer; Desktop applications developer,Java; JavaScript; PHP; Python; SQL,NA
Latvia,6 to 7 years,Web developer; DevOps specialist,Assembly; C; C++; Go; Java; JavaScript; Lua; PHP; Python; Ruby; Rust; SQL; TypeScript,NA
Germany,6 to 7 years,Web developer,C#; JavaScript,NA
New Zealand,6 to 7 years,Web developer; Embedded applications/devices developer,C; C#; JavaScript; SQL; TypeScript,NA
Portugal,6 to 7 years,Machine learning specialist,NA,NA
Spain,6 to 7 years,Web developer,Java; JavaScript; Python; Ruby,NA
Germany,6 to 7 years,Graphics programming; Other,C; C++,51612.9032258064
United States,6 to 7 years,Mobile developer; Systems administrator,Java,2500
Germany,6 to 7 years,Web developer,JavaScript; PHP; SQL,32258.064516129
United States,6 to 7 years,Mobile developer,NA,75e3
Austria,6 to 7 years,Web developer,Java; JavaScript; SQL; TypeScript,NA
Germany,6 to 7 years,Web developer; Database administrator,NA,51612.9032258064
Colombia,6 to 7 years,Mobile developer; Desktop applications developer,Groovy; Java; JavaScript; VB.NET,NA
United States,6 to 7 years,Web developer; Developer with a statistics or mathematics background,C#; JavaScript; Python; Scala; SQL,NA
Switzerland,6 to 7 years,NA,C#; JavaScript; PHP; SQL,NA
France,6 to 7 years,Machine learning specialist; Data scientist,Python; R; SQL; VBA,NA
India,6 to 7 years,Web developer,JavaScript; Python,NA
India,6 to 7 years,Web developer,C; Groovy; JavaScript; PHP; SQL,NA
United States,6 to 7 years,Web developer; Desktop applications developer,C++; C#; Java; JavaScript; Python,52148
Australia,6 to 7 years,Web developer,JavaScript; PHP; Python,NA
Algeria,6 to 7 years,Web developer; Mobile developer; Data scientist; Desktop applications developer,Go; JavaScript,NA
United States,6 to 7 years,NA,JavaScript; Python; SQL; VB.NET,NA
India,6 to 7 years,Web developer,JavaScript; PHP; SQL,2642.78373219792
United States,6 to 7 years,Web developer; Mobile developer; Desktop applications developer,C#; JavaScript; SQL,NA
United States,6 to 7 years,Web developer; Mobile developer,JavaScript; Objective-C; PHP; SQL; Swift,8e4
Spain,6 to 7 years,Other,C#; JavaScript; Python; R; SQL; VB.NET; Visual Basic 6,26881.7204301075
India,6 to 7 years,Mobile developer; Desktop applications developer,C; Java; Objective-C; Swift,NA
United Kingdom,6 to 7 years,Mobile developer; Graphics programming; Desktop applications developer,C++; C#,NA
United Kingdom,6 to 7 years,Web developer,C#; JavaScript; SQL; Visual Basic 6,4e4
Ukraine,6 to 7 years,Web developer,JavaScript; PHP,16666.6666666667
Germany,6 to 7 years,Data scientist; Graphic designer; Systems administrator; DevOps specialist,Java; SQL,46506.4516129032
Germany,6 to 7 years,Web developer; Developer with a statistics or mathematics background,C#; JavaScript,32258.064516129
United States,6 to 7 years,Web developer; Graphics programming; Developer with a statistics or mathematics background; Desktop applications developer,C#; JavaScript; SQL; TypeScript; VB.NET,7e4
India,6 to 7 years,NA,Assembly; C++; C#; SQL,NA
Pakistan,6 to 7 years,Web developer; Mobile developer; Developer with a statistics or mathematics background; Data scientist; Desktop applications developer,Java; JavaScript; PHP; SQL,1e4
Germany,6 to 7 years,Web developer; Mobile developer,JavaScript; PHP; Ruby; SQL,NA
I prefer not to say,6 to 7 years,NA,NA,NA
India,6 to 7 years,Web developer; Mobile developer,C; C++; Java; JavaScript; SQL,4889.14990456614
Austria,6 to 7 years,Web developer,Elixir; Ruby,54838.7096774193
United Kingdom,6 to 7 years,Web developer,Java,NA
Serbia,6 to 7 years,Web developer; DevOps specialist,PHP,NA
Canada,6 to 7 years,Web developer,Go; JavaScript; Python; Scala; SQL,49242.4242424242
Belgium,6 to 7 years,Web developer,JavaScript; PHP; SQL,NA
United States,6 to 7 years,Developer with a statistics or mathematics background,Java; JavaScript; SQL,NA
Argentina,6 to 7 years,Mobile developer,Java,2e4
India,6 to 7 years,Web developer,JavaScript,11745.7054764352
Sweden,6 to 7 years,Web developer; Database administrator; Systems administrator; DevOps specialist,JavaScript; Perl; Python; SQL,42081.4479638009
United States,6 to 7 years,Web developer,CoffeeScript; Go; Ruby,105e3
Poland,6 to 7 years,Web developer,Groovy; Java; JavaScript,29629.6296296296
Brazil,6 to 7 years,Web developer,NA,NA
Finland,6 to 7 years,Web developer,Java; JavaScript,NA
India,6 to 7 years,Web developer; Desktop applications developer; Database administrator,PHP; Python; SQL,NA
United Kingdom,6 to 7 years,Web developer; Data scientist,C#; F#; Python; SQL,NA
United Kingdom,6 to 7 years,Web developer; Desktop applications developer,C; C++; JavaScript; PHP; Python; SQL,NA
Belgium,6 to 7 years,Web developer,Java,NA
Switzerland,6 to 7 years,Web developer; Mobile developer; Desktop applications developer; Database administrator,Groovy; Java; Python,86735
India,6 to 7 years,Web developer,Go; JavaScript,10772.5884598444
South Africa,6 to 7 years,Other,C#; Java; JavaScript; Python; SQL; Swift; VBA,NA
India,6 to 7 years,NA,C++; C#; Java; R,NA
South Africa,6 to 7 years,Web developer; Mobile developer,C++; C#; Java; Lua; PHP; SQL; VB.NET; VBA; Visual Basic 6,NA
United Kingdom,6 to 7 years,Web developer; Developer with a statistics or mathematics background,C; C#; Haskell; JavaScript; SQL,37500
Switzerland,6 to 7 years,Web developer,C#; JavaScript; PHP; Python; SQL,NA
United States,6 to 7 years,Web developer; DevOps specialist,Go; Python,105e3
Ukraine,6 to 7 years,Web developer,C#; JavaScript; Lua; Scala; SQL,NA
Germany,6 to 7 years,Web developer; Mobile developer,JavaScript; PHP; SQL,NA
India,6 to 7 years,Web developer,Java; JavaScript; Matlab; PHP; Python; SQL,NA
United Kingdom,6 to 7 years,Web developer,CoffeeScript; JavaScript; PHP; Ruby,78125
Canada,6 to 7 years,NA,Java; JavaScript; PHP; SQL,NA
United States,6 to 7 years,Web developer; Desktop applications developer,C++; C#; JavaScript; SQL,NA
South Africa,6 to 7 years,Web developer; Desktop applications developer,Assembly; C; C++; C#; Java; R,NA
India,6 to 7 years,NA,NA,NA
Czech Republic,6 to 7 years,Web developer,Java,NA
India,6 to 7 years,Machine learning specialist; Data scientist,C++; Python; Scala; SQL,NA
United States,6 to 7 years,Other,Java; Matlab; Python; R,NA
United States,6 to 7 years,NA,C#; Erlang; Java; JavaScript; Python; Ruby,NA
Austria,6 to 7 years,Web developer,Java; JavaScript; Lua; Python; SQL; TypeScript,10752.688172043
Spain,6 to 7 years,Web developer,Java,NA
Belgium,6 to 7 years,NA,C#; SQL; VB.NET; VBA; Visual Basic 6,NA
Belgium,6 to 7 years,Web developer,JavaScript; SQL,34408.6021505376
Lebanon,6 to 7 years,Mobile developer; Quality assurance engineer,Groovy; Java; SQL,NA
India,6 to 7 years,Web developer,Java,18352.66480693
Canada,6 to 7 years,Web developer; Data scientist,Java; JavaScript; Python; Scala; SQL,NA
South Africa,6 to 7 years,NA,JavaScript; Python,NA
Colombia,6 to 7 years,Web developer,C#; JavaScript; SQL,NA
Germany,6 to 7 years,Desktop applications developer; Other,C#; SQL,NA
Brazil,6 to 7 years,NA,C#; Java; SQL,NA
United Kingdom,6 to 7 years,NA,Assembly; Java; JavaScript; PHP; Python; SQL,NA
Czech Republic,6 to 7 years,Web developer,C; C#; CoffeeScript; Elixir; Go; Java; JavaScript; Lua; PHP; Python; Ruby; SQL,NA
Germany,6 to 7 years,Web developer,C++; C#; Java; PHP; SQL,NA
Brazil,6 to 7 years,Web developer; Desktop applications developer,SQL; VB.NET,15286.6242038217
India,6 to 7 years,Web developer,JavaScript; PHP; SQL,10729
India,6 to 7 years,Web developer,Ruby,4404.63955366319
United Kingdom,6 to 7 years,Web developer,JavaScript; PHP; SQL,4e4
France,6 to 7 years,Web developer,C#; Java; JavaScript,NA
India,6 to 7 years,Web developer,CoffeeScript; JavaScript; Ruby; SQL,12500
United States,6 to 7 years,NA,R,NA
Trinidad and Tobago,6 to 7 years,NA,JavaScript; Ruby,NA
Pakistan,6 to 7 years,Web developer; Desktop applications developer,Ruby,572.519083969466
Japan,6 to 7 years,Web developer,JavaScript,NA
United States,6 to 7 years,Web developer; Developer with a statistics or mathematics background; Database administrator; Systems administrator; Quality assurance engineer,C; C++; Java; JavaScript; PHP; Python; R; SQL,NA
Poland,6 to 7 years,Web developer,C#; SQL,1728.3950617284
Canada,6 to 7 years,Web developer; Mobile developer; Graphics programming; Data scientist; Desktop applications developer; Database administrator; Systems administrator,C; C++; C#; JavaScript; Python; SQL; Swift,NA
United States,6 to 7 years,NA,C; C#; Python,NA
South Africa,6 to 7 years,Web developer,C#; JavaScript; SQL; VB.NET,33853.0066815145
United States,6 to 7 years,Web developer,C#; Java; JavaScript; SQL,NA
United States,6 to 7 years,NA,C#; SQL,NA
Turkey,6 to 7 years,Web developer; Developer with a statistics or mathematics background,C; C++; Scala,NA
Germany,6 to 7 years,Web developer; Mobile developer; Developer with a statistics or mathematics background; Data scientist,Java; Python; Ruby,NA
India,6 to 7 years,Embedded applications/devices developer,C; C++,10277.4922918808
Germany,6 to 7 years,Web developer; Data scientist; Systems administrator,Java; JavaScript; SQL,4e4
India,6 to 7 years,NA,Java,NA
Brazil,6 to 7 years,NA,C; C++; JavaScript; PHP; Python; R,NA
Canada,6 to 7 years,Developer with a statistics or mathematics background,Go; JavaScript; Ruby,NA
India,6 to 7 years,Mobile developer,C; C++; Java,NA
Bangladesh,6 to 7 years,Mobile developer; Developer with a statistics or mathematics background; Data scientist; Desktop applications developer,Java,NA
United Kingdom,6 to 7 years,Web developer,JavaScript; PHP; SQL,31250
Ukraine,6 to 7 years,Web developer; DevOps specialist,C#; F#; JavaScript; VB.NET,NA
France,6 to 7 years,Web developer; Desktop applications developer,C#; JavaScript; PHP; Python; SQL,44623.6559139785
Lithuania,6 to 7 years,Web developer,C#; JavaScript; SQL,1505.37634408602
Aland Islands,6 to 7 years,Web developer,JavaScript; PHP; TypeScript; VB.NET,NA
Spain,6 to 7 years,Web developer,Java; JavaScript,35483.8709677419
Austria,6 to 7 years,Data scientist; Desktop applications developer; Database administrator,C; Java; JavaScript; PHP; SQL,NA
Germany,6 to 7 years,Machine learning specialist,C++; Java; Python; SQL,40860.2150537634
Germany,6 to 7 years,Machine learning specialist; Data scientist; Desktop applications developer,C; Java; Python,NA
Philippines,6 to 7 years,NA,Assembly; C; C++; Java; JavaScript; PHP; Python; SQL; TypeScript; Visual Basic 6,NA
France,6 to 7 years,Web developer,JavaScript; Objective-C; PHP,35483.8709677419
United States,6 to 7 years,Desktop applications developer,C#; Java; JavaScript; SQL,82e3
Croatia,6 to 7 years,Web developer,C; Java; JavaScript; SQL,11182.7956989247
United Kingdom,6 to 7 years,Web developer,C#; JavaScript; SQL,NA
United States,6 to 7 years,Web developer; DevOps specialist,C#; JavaScript,9e4
India,6 to 7 years,Web developer,JavaScript; PHP; SQL,NA
